timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750545284846,1750545284846,392,1,3,0,TMLedgerData,"ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; ","ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; "
1750545284847,1750545284847,392,1,3,0,TMLedgerData,"ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; ","ledgerHash: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223t\304\272\317\r^\263\327\t\324\315\320\360P\206\177\230\266*\306{8I\301\221\201\351W!\202-\303\257\007\251G?\370\201P)\242+BJ\217\300U\360f\3426n[P\t\037\312\222\334'\020\263w/\351\360\000/\351\360\001\n\000""; }; nodes {;   nodedata: ""\251\237\264\255\310\214\006\0308\223\306j\330\210\021\020\014\020(\221\022\370\246(H\001\214\245;\023-\354\001`\002`r>\274\377\220F\245$\337\263B6\312\024\357\304\001?P\311\330h\3554nj\361hy\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\227\256\222\252q\356\010W\274\301\343H\014\236\204\233\232l\222.\363N\315a~,)D1\256\331\240\n-\324\221l\341:\251\021i:H\362\213\372\212\025\270P\247\014K \201\311\312\255\014dD/\000\223\013\322\217\017\256 \265\270\235\335\260'\260\370[\364@T\234\007\226\314\020\321*c<(\nr\262\2306\017\003""; }; nodes {;   nodedata: ""V\372\034\206\275\216oYX\247\347\365t\037n6\304)\007?'\311%\257\230\373ell&\331\010\016\003""; }; "
1750545284870,1750545284870,245,1,1,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; ","validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; "
1750545284871,1750545284871,1483,1,1,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; ","validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; "
1750545284871,1750545284871,1297,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; "
1750545284871,1750545284871,2196,1,1,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; ","validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; "
1750545284872,1750545284872,3147,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; "
1750545284872,1750545284872,635,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; "
1750545284872,1750545284872,526,1,1,2,TMValidation,"validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; ","validation: """"\200\000\000\001&\000\000\000\007)/\351\360\004:\021\002\251;\346\373\243\206Q\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363es!\003\322G\020(\006\345\366\301\024\200\311\320E\006\217\340-\304\2036\000\376\3641~\320\263\316\003bk\366vF0D\002 Ug(=)9g\303\024\220\235\325\332\356tV\216\267}\354q\271\332\203\377\362j\267\362\032)\375\002 I\225\202\220\235\005\242\274v\022\244\n\342\270\t\367\203\274\311\247\265&\234\261\254eO%b\334ou""; "
1750545284872,1750545284872,3228,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 7; ledgerHash: ""\244\300R\246V\274R\236\253\210^Q\013\326k\212P{\307T\252\202B\301\243\252\3458Y\003\227E""; ledgerHashPrevious: ""C\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363e""; networkTime: 803860484; firstSeq: 1; lastSeq: 6; "
1750545284894,1750545284894,3809,1,0,4,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; requestCookie: 4; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; requestCookie: 4; "
1750545284902,1750545284903,636,1,1,2,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; requestCookie: 5; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; requestCookie: 5; "
1750545284942,1750545284942,1625,1,2,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\351\360\003:\302r\243\301\250\256`\344QC\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363eP\027C\002\004\266\352'\226\000G\\225E\004\235D\245\006h\316\tH+:R0\265\027\341h\230LAP\031\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223s!\003\233\204`L@h\235\032/4\266\355\020\322\002\010\360P?n\027J\016\272\337\313*\255;M*\370vF0D\002 &\013\254h1\324f:\373\240\373\300i\271m\324{}\304\330\017\250 \321\335\013\002\354\201\253\3617\002 7Zk&\323\016,t\361\0250\\241\303\227\007E\265>\006\321\326z\027I\206\333|<\361xO""; ","validation: """"\200\000\000\001&\000\000\000\006)/\351\360\003:\302r\243\301\250\256`\344QC\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363eP\027C\002\004\266\352'\226\000G\\225E\004\235D\245\006h\316\tH+:R0\265\027\341h\230LAP\031\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223s!\003\233\204`L@h\235\032/4\266\355\020\322\002\010\360P?n\027J\016\272\337\313*\255;M*\370vF0D\002 &\013\254h1\324f:\373\240\373\300i\271m\324{}\304\330\017\250 \321\335\013\002\354\201\253\3617\002 7Zk&\323\016,t\361\0250\\241\303\227\007E\265>\006\321\326z\027I\206\333|<\361xO""; "
1750545284942,1750545284942,3975,1,2,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\351\360\003:\302r\243\301\250\256`\344QC\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363eP\027C\002\004\266\352'\226\000G\\225E\004\235D\245\006h\316\tH+:R0\265\027\341h\230LAP\031\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223s!\003\233\204`L@h\235\032/4\266\355\020\322\002\010\360P?n\027J\016\272\337\313*\255;M*\370vF0D\002 &\013\254h1\324f:\373\240\373\300i\271m\324{}\304\330\017\250 \321\335\013\002\354\201\253\3617\002 7Zk&\323\016,t\361\0250\\241\303\227\007E\265>\006\321\326z\027I\206\333|<\361xO""; ","validation: """"\200\000\000\001&\000\000\000\006)/\351\360\003:\302r\243\301\250\256`\344QC\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363eP\027C\002\004\266\352'\226\000G\\225E\004\235D\245\006h\316\tH+:R0\265\027\341h\230LAP\031\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223s!\003\233\204`L@h\235\032/4\266\355\020\322\002\010\360P?n\027J\016\272\337\313*\255;M*\370vF0D\002 &\013\254h1\324f:\373\240\373\300i\271m\324{}\304\330\017\250 \321\335\013\002\354\201\253\3617\002 7Zk&\323\016,t\361\0250\\241\303\227\007E\265>\006\321\326z\027I\206\333|<\361xO""; "
1750545284942,1750545284942,204,1,2,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\006)/\351\360\003:\302r\243\301\250\256`\344QC\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363eP\027C\002\004\266\352'\226\000G\\225E\004\235D\245\006h\316\tH+:R0\265\027\341h\230LAP\031\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223s!\003\233\204`L@h\235\032/4\266\355\020\322\002\010\360P?n\027J\016\272\337\313*\255;M*\370vF0D\002 &\013\254h1\324f:\373\240\373\300i\271m\324{}\304\330\017\250 \321\335\013\002\354\201\253\3617\002 7Zk&\323\016,t\361\0250\\241\303\227\007E\265>\006\321\326z\027I\206\333|<\361xO""; ","validation: """"\200\000\000\001&\000\000\000\006)/\351\360\003:\302r\243\301\250\256`\344QC\202\013pU\307\257r\212\374\311\344\376\360\014\035\234f\213\366\214\014a\246AQ0\367}\033\363eP\027C\002\004\266\352'\226\000G\\225E\004\235D\245\006h\316\tH+:R0\265\027\341h\230LAP\031\325,\377\203~\335\033\330 c\365\317\357\021\213\247\222#\2355\326\177\255c;\351_\315\006\337\275\223s!\003\233\204`L@h\235\032/4\266\355\020\322\002\010\360P?n\027J\016\272\337\313*\255;M*\370vF0D\002 &\013\254h1\324f:\373\240\373\300i\271m\324{}\304\330\017\250 \321\335\013\002\354\201\253\3617\002 7Zk&\323\016,t\361\0250\\241\303\227\007E\265>\006\321\326z\027I\206\333|<\361xO""; "
1750545284968,1750545284969,111,1,2,3,TMLedgerData,"ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\242\262\323Zd""\257\352\305$\237iO}\312\363f`J\315\227q\020\312;\022\243z\221\\355S""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\267\356\222\224\247\220\224 %B`\241\322\177*\312\035\270\367\332\300\216k\025\001 \262\022U<\3646\013;\271\321\204\toOcC?.\345U\031dU\201[\034\351\277'G\325\250\311\346\313\302\206\254""\016\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; nodes {;   nodedata: ""\351\212q\263\030\234\251N\n6\207\201p\273|\315hN\021SJ\034\r\351\234M\ne\222\020`\327\t\354\026\216>_\267pF\340\374V?T\026wEO\245m*\224$\371\263\242U\361\233\206Y\017Q\014\003"";   nodeid: ""\340\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
