timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750554015729,1750554015730,1459,1,0,3,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\002 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \000\323\321(\354I\343\007\324\224\266\005%\321r\202]\207je\350;\231\237:\261\325m;\373\257\222\002 '\255\302\222w\216p\200\032 \206\207M\363VFyN\217\256\016i\320'\034\362\\205O~*]\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024/\203i@\n>u\327\323a\357\320\236\263\023\236\207\341\013\252""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\002 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \000\323\321(\354I\343\007\324\224\266\005%\321r\202]\207je\350;\231\237:\261\325m;\373\257\222\002 '\255\302\222w\216p\200\032 \206\207M\363VFyN\217\256\016i\320'\034\362\\205O~*]\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024/\203i@\n>u\327\323a\357\320\236\263\023\236\207\341\013\252""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; "
1750554015736,1750554015736,1586,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\230Yc\342\212;\272{\360\223\345\346\363\247i\245\332\353\250\325\251\322d\002\222H\330\017]\214\204W""; closeTime: 803869214; signature: ""0D\002 @\253d\374\216\320\301\342\377\261\325\271\tz\001\033\371\240\207\262<\305@\010\347\230'\324\272~fa\002 >^1\021\347\004y\227\316\371\t\264Q\205\206\035\337\206|T\226\270\360=t\272\004G{Z\272\272""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\230Yc\342\212;\272{\360\223\345\346\363\247i\245\332\353\250\325\251\322d\002\222H\330\017]\214\204W""; closeTime: 803869214; signature: ""0D\002 @\253d\374\216\320\301\342\377\261\325\271\tz\001\033\371\240\207\262<\305@\010\347\230'\324\272~fa\002 >^1\021\347\004y\227\316\371\t\264Q\205\206\035\337\206|T\226\270\360=t\272\004G{Z\272\272""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; "
1750554015736,1750554015736,242,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\230Yc\342\212;\272{\360\223\345\346\363\247i\245\332\353\250\325\251\322d\002\222H\330\017]\214\204W""; closeTime: 803869214; signature: ""0D\002 @\253d\374\216\320\301\342\377\261\325\271\tz\001\033\371\240\207\262<\305@\010\347\230'\324\272~fa\002 >^1\021\347\004y\227\316\371\t\264Q\205\206\035\337\206|T\226\270\360=t\272\004G{Z\272\272""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\230Yc\342\212;\272{\360\223\345\346\363\247i\245\332\353\250\325\251\322d\002\222H\330\017]\214\204W""; closeTime: 803869214; signature: ""0D\002 @\253d\374\216\320\301\342\377\261\325\271\tz\001\033\371\240\207\262<\305@\010\347\230'\324\272~fa\002 >^1\021\347\004y\227\316\371\t\264Q\205\206\035\337\206|T\226\270\360=t\272\004G{Z\272\272""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; "
1750554015736,1750554015736,132,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\230Yc\342\212;\272{\360\223\345\346\363\247i\245\332\353\250\325\251\322d\002\222H\330\017]\214\204W""; closeTime: 803869214; signature: ""0D\002 @\253d\374\216\320\301\342\377\261\325\271\tz\001\033\371\240\207\262<\305@\010\347\230'\324\272~fa\002 >^1\021\347\004y\227\316\371\t\264Q\205\206\035\337\206|T\226\270\360=t\272\004G{Z\272\272""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\230Yc\342\212;\272{\360\223\345\346\363\247i\245\332\353\250\325\251\322d\002\222H\330\017]\214\204W""; closeTime: 803869214; signature: ""0D\002 @\253d\374\216\320\301\342\377\261\325\271\tz\001\033\371\240\207\262<\305@\010\347\230'\324\272~fa\002 >^1\021\347\004y\227\316\371\t\264Q\205\206\035\337\206|T\226\270\360=t\272\004G{Z\272\272""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; "
1750554015783,1750554015784,132,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\""; closeTime: 803869214; signature: ""0D\002 {\241ch\216\253\275\033\277B\016\277\211\215\212\304\324\275O\036\323\322\362\364X\342d\177t\223\366\347\002 \036\370\247\366@f\220\241\260\322|\313I\365]\276>\256\316Wq\255G\212\351\025\017\370\340+\201\356""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\""; closeTime: 803869214; signature: ""0D\002 {\241ch\216\253\275\033\277B\016\277\211\215\212\304\324\275O\036\323\322\362\364X\342d\177t\223\366\347\002 \036\370\247\366@f\220\241\260\322|\313I\365]\276>\256\316Wq\255G\212\351\025\017\370\340+\201\356""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; "
1750554015784,1750554015784,242,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\""; closeTime: 803869214; signature: ""0D\002 {\241ch\216\253\275\033\277B\016\277\211\215\212\304\324\275O\036\323\322\362\364X\342d\177t\223\366\347\002 \036\370\247\366@f\220\241\260\322|\313I\365]\276>\256\316Wq\255G\212\351\025\017\370\340+\201\356""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\""; closeTime: 803869214; signature: ""0D\002 {\241ch\216\253\275\033\277B\016\277\211\215\212\304\324\275O\036\323\322\362\364X\342d\177t\223\366\347\002 \036\370\247\366@f\220\241\260\322|\313I\365]\276>\256\316Wq\255G\212\351\025\017\370\340+\201\356""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; "
1750554015784,1750554015784,1586,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\""; closeTime: 803869214; signature: ""0D\002 {\241ch\216\253\275\033\277B\016\277\211\215\212\304\324\275O\036\323\322\362\364X\342d\177t\223\366\347\002 \036\370\247\366@f\220\241\260\322|\313I\365]\276>\256\316Wq\255G\212\351\025\017\370\340+\201\356""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\""; closeTime: 803869214; signature: ""0D\002 {\241ch\216\253\275\033\277B\016\277\211\215\212\304\324\275O\036\323\322\362\364X\342d\177t\223\366\347\002 \036\370\247\366@f\220\241\260\322|\313I\365]\276>\256\316Wq\255G\212\351\025\017\370\340+\201\356""; previousledger: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; "
1750554015902,1750554015902,226,1,4,1,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \013\001\204s\312\250\226\366[\246\207\004\250t\251*\304U\334Ix\334\002\224\304\354\253\021\266\301\317\346\002 ZS7F,1Z!'\354U(\010\332\304N\210\325_\325\307Qh\301\241\247\316\244L\376\227\274\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024\317E\356\226\335\200=\251l\000\377}PE6\014,\303\017p""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \013\001\204s\312\250\226\366[\246\207\004\250t\251*\304U\334Ix\334\002\224\304\354\253\021\266\301\317\346\002 ZS7F,1Z!'\354U(\010\332\304N\210\325_\325\307Qh\301\241\247\316\244L\376\227\274\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024\317E\356\226\335\200=\251l\000\377}PE6\014,\303\017p""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; "
1750554015902,1750554015903,1713,1,4,3,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \013\001\204s\312\250\226\366[\246\207\004\250t\251*\304U\334Ix\334\002\224\304\354\253\021\266\301\317\346\002 ZS7F,1Z!'\354U(\010\332\304N\210\325_\325\307Qh\301\241\247\316\244L\376\227\274\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024\317E\356\226\335\200=\251l\000\377}PE6\014,\303\017p""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \013\001\204s\312\250\226\366[\246\207\004\250t\251*\304U\334Ix\334\002\224\304\354\253\021\266\301\317\346\002 ZS7F,1Z!'\354U(\010\332\304N\210\325_\325\307Qh\301\241\247\316\244L\376\227\274\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024\317E\356\226\335\200=\251l\000\377}PE6\014,\303\017p""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; "
1750554015902,1750554015903,1598,1,4,0,TMTransaction,"rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \013\001\204s\312\250\226\366[\246\207\004\250t\251*\304U\334Ix\334\002\224\304\354\253\021\266\301\317\346\002 ZS7F,1Z!'\354U(\010\332\304N\210\325_\325\307Qh\301\241\247\316\244L\376\227\274\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024\317E\356\226\335\200=\251l\000\377}PE6\014,\303\017p""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; ","rawTransaction: ""\022\000\000""\000\000\000\000$\000\000\000\001 \033\000\000\000\027a@\000\000\027H\206*@h@\000\000\000\000\000\000\ns!\0030\347\374\235V\273%\326\211;\243\363\027\256[\3173\263)\033\326=\263&T\243\023""/\177\320 tF0D\002 \013\001\204s\312\250\226\366[\246\207\004\250t\251*\304U\334Ix\334\002\224\304\354\253\021\266\301\317\346\002 ZS7F,1Z!'\354U(\010\332\304N\210\325_\325\307Qh\301\241\247\316\244L\376\227\274\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350\203\024\317E\356\226\335\200=\251l\000\377}PE6\014,\303\017p""; status: tsCURRENT; receiveTimestamp: 803869215; deferred: false; "
1750554015930,1750554015930,1441,1,1,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\003)/\352\022\034:\2654\343&K\003\351""Q\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 ugf\301>o\302Q\021\220\2748\316\377^O\322s0\356\253\261\212\331=,\365\272\317\370\317W\002 \\374\362\n\r\216\302\303H\271\311}j\330\225\363_M\004\347\336\216\032\261\007\366\013N[fX9""; ","validation: """"\200\000\000\001&\000\000\000\003)/\352\022\034:\2654\343&K\003\351""Q\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 ugf\301>o\302Q\021\220\2748\316\377^O\322s0\356\253\261\212\331=,\365\272\317\370\317W\002 \\374\362\n\r\216\302\303H\271\311}j\330\225\363_M\004\347\336\216\032\261\007\366\013N[fX9""; "
1750554015931,1750554015931,3096,1,1,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\003)/\352\022\034:\2654\343&K\003\351""Q\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 ugf\301>o\302Q\021\220\2748\316\377^O\322s0\356\253\261\212\331=,\365\272\317\370\317W\002 \\374\362\n\r\216\302\303H\271\311}j\330\225\363_M\004\347\336\216\032\261\007\366\013N[fX9""; ","validation: """"\200\000\000\001&\000\000\000\003)/\352\022\034:\2654\343&K\003\351""Q\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 ugf\301>o\302Q\021\220\2748\316\377^O\322s0\356\253\261\212\331=,\365\272\317\370\317W\002 \\374\362\n\r\216\302\303H\271\311}j\330\225\363_M\004\347\336\216\032\261\007\366\013N[fX9""; "
1750554015931,1750554015931,265,1,1,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\003)/\352\022\034:\2654\343&K\003\351""Q\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 ugf\301>o\302Q\021\220\2748\316\377^O\322s0\356\253\261\212\331=,\365\272\317\370\317W\002 \\374\362\n\r\216\302\303H\271\311}j\330\225\363_M\004\347\336\216\032\261\007\366\013N[fX9""; ","validation: """"\200\000\000\001&\000\000\000\003)/\352\022\034:\2654\343&K\003\351""Q\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 ugf\301>o\302Q\021\220\2748\316\377^O\322s0\356\253\261\212\331=,\365\272\317\370\317W\002 \\374\362\n\r\216\302\303H\271\311}j\330\225\363_M\004\347\336\216\032\261\007\366\013N[fX9""; "
1750554016038,1750554016038,356,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; "
1750554016038,1750554016038,2020,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; "
1750554016038,1750554016039,2190,1,0,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\004)/\352\022 :\257i\003\257\331\215\335\016Q)a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 rL\204\346y\266\3770\335\033i\225K\271\tp3\217ca\033\r$\360\200'v\304\340sN(\002 |/b\263b*%6S}`\025\323+\346\237\2520L\215\002\241\2203\242\241\260\276\263\332\221\031""; ","validation: """"\200\000\000\001&\000\000\000\004)/\352\022 :\257i\003\257\331\215\335\016Q)a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 rL\204\346y\266\3770\335\033i\225K\271\tp3\217ca\033\r$\360\200'v\304\340sN(\002 |/b\263b*%6S}`\025\323+\346\237\2520L\215\002\241\2203\242\241\260\276\263\332\221\031""; "
1750554016039,1750554016039,2374,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; "
1750554016039,1750554016039,3222,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 4; ledgerHash: "")a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206K""; ledgerHashPrevious: ""\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367""; networkTime: 803869216; firstSeq: 1; lastSeq: 3; "
1750554016040,1750554016040,785,1,0,2,TMValidation,"validation: """"\200\000\000\001&\000\000\000\004)/\352\022 :\257i\003\257\331\215\335\016Q)a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 rL\204\346y\266\3770\335\033i\225K\271\tp3\217ca\033\r$\360\200'v\304\340sN(\002 |/b\263b*%6S}`\025\323+\346\237\2520L\215\002\241\2203\242\241\260\276\263\332\221\031""; ","validation: """"\200\000\000\001&\000\000\000\004)/\352\022 :\257i\003\257\331\215\335\016Q)a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 rL\204\346y\266\3770\335\033i\225K\271\tp3\217ca\033\r$\360\200'v\304\340sN(\002 |/b\263b*%6S}`\025\323+\346\237\2520L\215\002\241\2203\242\241\260\276\263\332\221\031""; "
1750554016065,1750554016065,3772,1,0,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\004)/\352\022 :\257i\003\257\331\215\335\016Q)a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 rL\204\346y\266\3770\335\033i\225K\271\tp3\217ca\033\r$\360\200'v\304\340sN(\002 |/b\263b*%6S}`\025\323+\346\237\2520L\215\002\241\2203\242\241\260\276\263\332\221\031""; ","validation: """"\200\000\000\001&\000\000\000\004)/\352\022 :\257i\003\257\331\215\335\016Q)a\216\362\313/R\201P\324\313\315\353\276\247{\327T\276`\266\303\205\374\031\214\374\326S\347\206KP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\377\245/\341\343\307\300+a\033\240\370\000#\014\253{%.&?O\255Q\304\233\351\304\352\265\366\367s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 rL\204\346y\266\3770\335\033i\225K\271\tp3\217ca\033\r$\360\200'v\304\340sN(\002 |/b\263b*%6S}`\025\323+\346\237\2520L\215\002\241\2203\242\241\260\276\263\332\221\031""; "
