timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750576428195,1750576428195,2116,1,0,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; requestCookie: 4; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; requestCookie: 4; queryType: qtINDIRECT; queryDepth: 3; "
1750576428196,1750576428196,2116,1,0,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""p\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; requestCookie: 3; queryType: qtINDIRECT; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""p\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; requestCookie: 3; queryType: qtINDIRECT; "
1750576428198,1750576428199,3594,1,1,3,TMLedgerData,"ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; ","ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; "
1750576428203,1750576428203,3158,1,3,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; "
1750576428203,1750576428203,2338,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodePubKey: ""\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323""; closeTime: 803891627; signature: ""0D\002 c\033\212\246\317\252\317\267\202\372\264\3513\n\276\030\304\256\035rQ\232\255\306V\257\373\002\267\235\241\352\002 *\226\350)\347^\215\253wdC\023r2\371J\323\240\360\240\325\205\326K\331\013\255\350\2018a\270""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodePubKey: ""\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323""; closeTime: 803891627; signature: ""0D\002 c\033\212\246\317\252\317\267\202\372\264\3513\n\276\030\304\256\035rQ\232\255\306V\257\373\002\267\235\241\352\002 *\226\350)\347^\215\253wdC\023r2\371J\323\240\360\240\325\205\326K\331\013\255\350\2018a\270""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
1750576428204,1750576428204,2662,1,3,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; "
1750576428204,1750576428204,447,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodePubKey: ""\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323""; closeTime: 803891627; signature: ""0D\002 c\033\212\246\317\252\317\267\202\372\264\3513\n\276\030\304\256\035rQ\232\255\306V\257\373\002\267\235\241\352\002 *\226\350)\347^\215\253wdC\023r2\371J\323\240\360\240\325\205\326K\331\013\255\350\2018a\270""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodePubKey: ""\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323""; closeTime: 803891627; signature: ""0D\002 c\033\212\246\317\252\317\267\202\372\264\3513\n\276\030\304\256\035rQ\232\255\306V\257\373\002\267\235\241\352\002 *\226\350)\347^\215\253wdC\023r2\371J\323\240\360\240\325\205\326K\331\013\255\350\2018a\270""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
1750576428204,1750576428204,3155,1,3,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodePubKey: ""\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323""; closeTime: 803891627; signature: ""0D\002 c\033\212\246\317\252\317\267\202\372\264\3513\n\276\030\304\256\035rQ\232\255\306V\257\373\002\267\235\241\352\002 *\226\350)\347^\215\253wdC\023r2\371J\323\240\360\240\325\205\326K\331\013\255\350\2018a\270""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\275C\246fi\023\377\323\357/=\204\352\2379J\333\214\226tE2\023]|W\354\211W|\025U""; nodePubKey: ""\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323""; closeTime: 803891627; signature: ""0D\002 c\033\212\246\317\252\317\267\202\372\264\3513\n\276\030\304\256\035rQ\232\255\306V\257\373\002\267\235\241\352\002 *\226\350)\347^\215\253wdC\023r2\371J\323\240\360\240\325\205\326K\331\013\255\350\2018a\270""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
1750576428220,1750576428220,144,1,4,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; requestCookie: 3; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; requestCookie: 3; queryType: qtINDIRECT; queryDepth: 3; "
1750576428237,1750576428237,2116,1,0,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""p\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; requestCookie: 3; queryType: qtINDIRECT; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""p\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; requestCookie: 3; queryType: qtINDIRECT; "
1750576428276,1750576428276,3907,1,1,4,TMLedgerData,"ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; ","ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; "
1750576428288,1750576428288,3907,1,1,4,TMLedgerData,"ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; requestCookie: 4; ","ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; requestCookie: 4; "
1750576428290,1750576428290,2662,1,3,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750576428289,1750576428289,841,1,3,4,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750576428289,1750576428290,3158,1,3,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750576428289,1750576428289,3382,1,3,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750576428326,1750576428326,3661,1,2,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
1750576428326,1750576428326,132,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
1750576428326,1750576428326,511,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
1750576428354,1750576428355,335,1,1,0,TMLedgerData,"ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; requestCookie: 3; ","ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; requestCookie: 3; "
1750576428361,1750576428361,2662,1,3,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; requestCookie: 4; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; requestCookie: 4; queryType: qtINDIRECT; queryDepth: 3; "
1750576428364,1750576428364,83,1,2,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""p\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; queryType: qtINDIRECT; ","itype: liTS_CANDIDATE; ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; nodeIDs: ""p\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; queryType: qtINDIRECT; "
1750576428323,1750576428366,1685,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; "
1750576428326,1750576428366,1679,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; "
1750576428324,1750576428366,2147,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; "
1750576428326,1750576428366,2479,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 4; ledgerHash: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ledgerHashPrevious: ""\3630\270\314\235\253u\315\235x\022u\033\255c\230=\034o?\313.\307\364\356\246\204\354A\352\265\202""; networkTime: 803891628; firstSeq: 1; lastSeq: 4; "
1750576428368,1750576428368,3907,1,1,4,TMLedgerData,"ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; requestCookie: 3; ","ledgerHash: ""F\032T1>1\3057\r\366\317}3-\313~\354k2\230\024\240\374\246$MS\016f\226\266D""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\177;T\372b_;\327\036\227\036\005""e\230\234\3145\016\204\376\271\227\030\251\2662\035\023\254\240\317\007\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; requestCookie: 3; "
1750576428370,1750576428370,976,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\346~\000\361iW\243\000\321.Q7\232\2463.\232e%\304<\202\322#\336\277S\224\335\321\002-""; closeTime: 803891628; signature: ""0E\002!\000\330v\220\354m\002\245\027*j\031\014\311\027\r=\271\231\035\354\326\357\227\316\242\365w\021\376\371\030\225\002 {\375\007\342\264.\002~\274\203\013F\350\226\016\232C\221\324\330\237\016(Voo+$\222\202\314\241""; previousledger: ""\245\364\027\376\t\275z\210\317uR\265]k\206\207\331\332\217\222\222e\300\347+i\373\327\274\335\232\t""; "
