timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750572547990,1750572547990,2559,1,4,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\007)/\352Z\203:\266\2461D\321W^BQ%\205\276/[\3637\0335\230%J,,\376\005w\267\337\261R\200\274\243\342+\017:\261\177\223&P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340s!\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312vF0D\002 Q\312\007\373\250\334\n\\034\213R\245\211\244\271\017\216\036\233\302RBb\205\375l%\212\025\353\314\265\002 !e_\016\264\014\226""\036\262@\005\004W\261\246\271x\2055\024\354\363\316\314\263\245\255\347\230#\213""; ","validation: """"\200\000\000\001&\000\000\000\007)/\352Z\203:\266\2461D\321W^BQ%\205\276/[\3637\0335\230%J,,\376\005w\267\337\261R\200\274\243\342+\017:\261\177\223&P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340s!\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312vF0D\002 Q\312\007\373\250\334\n\\034\213R\245\211\244\271\017\216\036\233\302RBb\205\375l%\212\025\353\314\265\002 !e_\016\264\014\226""\036\262@\005\004W\261\246\271x\2055\024\354\363\316\314\263\245\255\347\230#\213""; "
1750572548061,1750572548061,1238,1,0,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""Z\tW$\352t6J.e\202\233e\200\346>z\000\036\0000\317]\3622\327\033\301u\314k8""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""Z\tW$\352t6J.e\202\233e\200\346>z\000\036\0000\317]\3622\327\033\301u\314k8""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548065,1750572548065,3336,1,0,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887744; signature: ""0D\002 w\377\324<\362S\350B\361\311\3702\020\016\231l\322\002\333\023O\360\371\230\007\006~\224\225\331\215\243\002 ,\316(\016$\031;\000\370\342\242\303l\023\013\201\265w\243\276p\231<\327\013\211>!n\257\370D""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887744; signature: ""0D\002 w\377\324<\362S\350B\361\311\3702\020\016\231l\322\002\333\023O\360\371\230\007\006~\224\225\331\215\243\002 ,\316(\016$\031;\000\370\342\242\303l\023\013\201\265w\243\276p\231<\327\013\211>!n\257\370D""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548066,1750572548066,2455,1,0,4,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; "
1750572548067,1750572548067,1052,1,0,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887744; signature: ""0D\002 w\377\324<\362S\350B\361\311\3702\020\016\231l\322\002\333\023O\360\371\230\007\006~\224\225\331\215\243\002 ,\316(\016$\031;\000\370\342\242\303l\023\013\201\265w\243\276p\231<\327\013\211>!n\257\370D""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887744; signature: ""0D\002 w\377\324<\362S\350B\361\311\3702\020\016\231l\322\002\333\023O\360\371\230\007\006~\224\225\331\215\243\002 ,\316(\016$\031;\000\370\342\242\303l\023\013\201\265w\243\276p\231<\327\013\211>!n\257\370D""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548067,1750572548067,3348,1,0,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887744; signature: ""0D\002 w\377\324<\362S\350B\361\311\3702\020\016\231l\322\002\333\023O\360\371\230\007\006~\224\225\331\215\243\002 ,\316(\016$\031;\000\370\342\242\303l\023\013\201\265w\243\276p\231<\327\013\211>!n\257\370D""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887744; signature: ""0D\002 w\377\324<\362S\350B\361\311\3702\020\016\231l\322\002\333\023O\360\371\230\007\006~\224\225\331\215\243\002 ,\316(\016$\031;\000\370\342\242\303l\023\013\201\265w\243\276p\231<\327\013\211>!n\257\370D""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548067,1750572548067,3890,1,0,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryDepth: 3; "
1750572548085,1750572548085,2023,1,4,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548092,1750572548092,3761,1,1,4,TMLedgerData,"ledgerHash: ""\0357m\031\350\227\375\247\274\272\022\251xxi\221\025\370@#\306\376\2049Rq\024\036z\375\020d""; ledgerSeq: 5; type: liAS_NODE; nodes {;   nodedata: ""\021\000a""\000\000\000\000$\000\000\000\002%\000\000\000\005-\000\000\000\000U\214Go/9\331\231\316\271\2251\262\251\271\036\004\325{g\264\265\276\270-\346\004\334\206TN\3241bAcEa\025\003\325\266\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350+j\3022\252LK\344\033\364\235$Y\372J\003G\341\265C\244\311/\316\340\202\034\002\001\342\351\250\001"";   nodeid: "" \000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; ","ledgerHash: ""\0357m\031\350\227\375\247\274\272\022\251xxi\221\025\370@#\306\376\2049Rq\024\036z\375\020d""; ledgerSeq: 5; type: liAS_NODE; nodes {;   nodedata: ""\021\000a""\000\000\000\000$\000\000\000\002%\000\000\000\005-\000\000\000\000U\214Go/9\331\231\316\271\2251\262\251\271\036\004\325{g\264\265\276\270-\346\004\334\206TN\3241bAcEa\025\003\325\266\201\024\265\367by\212S\325C\240\024\312\370\262\227\317\370\362\3717\350+j\3022\252LK\344\033\364\235$Y\372J\003G\341\265C\244\311/\316\340\202\034\002\001\342\351\250\001"";   nodeid: "" \000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\001""; }; "
1750572548109,1750572548109,2909,1,4,1,TMLedgerData,"ledgerHash: ""\0357m\031\350\227\375\247\274\272\022\251xxi\221\025\370@#\306\376\2049Rq\024\036z\375\020d""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\366\330\332\251\320\272\246X;\030VQJ\314\227\323=k\226h)\202-\303\306\341\215\302Y\251\006\370\272\241G\277oG\317\026>Z\270\264\024\305\302<g5\366\356!\276%k@\272\251=V\r_r\rtP\030\346R\261\r\004\001\345\371>\377/\201&\241\372*.\010uk\366\273\027Y\231\034:\020\204/\352Zs/\352Z|\n\000""; }; nodes {;   nodedata: ""E\347_\326\025t\252\241;\236\303\302\246^x?\251\350\177\336\363H\321k^Y\226""t\216*\001\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\nY\n5\331\3666\260\304\000\317\264\233t\007\301g\303\312\024\335#\250\340i\211@\027\205\275\315\016}\013\003""; }; nodes {;   nodedata: ""l\226\321\217e\220\277=~\027\224\225\211\273\016}'\003\360\017_\363kl\260\035A\357[\305\370\245\010\003""; }; ","ledgerHash: ""\0357m\031\350\227\375\247\274\272\022\251xxi\221\025\370@#\306\376\2049Rq\024\036z\375\020d""; ledgerSeq: 5; type: liBASE; nodes {;   nodedata: ""\000\000\000\005\001cEx]\211\377\366\330\332\251\320\272\246X;\030VQJ\314\227\323=k\226h)\202-\303\306\341\215\302Y\251\006\370\272\241G\277oG\317\026>Z\270\264\024\305\302<g5\366\356!\276%k@\272\251=V\r_r\rtP\030\346R\261\r\004\001\345\371>\377/\201&\241\372*.\010uk\366\273\027Y\231\034:\020\204/\352Zs/\352Z|\n\000""; }; nodes {;   nodedata: ""E\347_\326\025t\252\241;\236\303\302\246^x?\251\350\177\336\363H\321k^Y\226""t\216*\001\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\nY\n5\331\3666\260\304\000\317\264\233t\007\301g\303\312\024\335#\250\340i\211@\027\205\275\315\016}\013\003""; }; nodes {;   nodedata: ""l\226\321\217e\220\277=~\027\224\225\211\273\016}'\003\360\017_\363kl\260\035A\357[\305\370\245\010\003""; }; "
1750572548121,1750572548121,2497,1,3,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548135,1750572548135,3813,1,1,3,TMLedgerData,"ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\036p\266B\355\221\243DQn\233\t\245\300 \315\372\357\345\000-\303\357N\251\271\021\334\353\356\365\027\001\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; ","ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; ledgerSeq: 0; type: liTS_CANDIDATE; nodes {;   nodedata: ""\036p\266B\355\221\243DQn\233\t\245\300 \315\372\357\345\000-\303\357N\251\271\021\334\353\356\365\027\001\003"";   nodeid: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; }; "
1750572548190,1750572548190,56,1,2,0,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548312,1750572548312,3890,1,0,2,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""Z\tW$\352t6J.e\202\233e\200\346>z\000\036\0000\317]\3622\327\033\301u\314k8""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""Z\tW$\352t6J.e\202\233e\200\346>z\000\036\0000\317]\3622\327\033\301u\314k8""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548315,1750572548315,1238,1,0,1,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
1750572548367,1750572548367,1973,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312""; closeTime: 803887744; signature: ""0E\002!\000\266\336X\371\033""\251\256?+\330\265v\220r\000m\321\331\353\326>ck\260}\233\254/\035\340\334\002 =\352\351\341\362\214\365\267=\023jXS'5\330\017\211\253F\302\200{HRe\nY\366(\224\224""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312""; closeTime: 803887744; signature: ""0E\002!\000\266\336X\371\033""\251\256?+\330\265v\220r\000m\321\331\353\326>ck\260}\233\254/\035\340\334\002 =\352\351\341\362\214\365\267=\023jXS'5\330\017\211\253F\302\200{HRe\nY\366(\224\224""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548368,1750572548368,3989,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312""; closeTime: 803887744; signature: ""0E\002!\000\266\336X\371\033""\251\256?+\330\265v\220r\000m\321\331\353\326>ck\260}\233\254/\035\340\334\002 =\352\351\341\362\214\365\267=\023jXS'5\330\017\211\253F\302\200{HRe\nY\366(\224\224""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312""; closeTime: 803887744; signature: ""0E\002!\000\266\336X\371\033""\251\256?+\330\265v\220r\000m\321\331\353\326>ck\260}\233\254/\035\340\334\002 =\352\351\341\362\214\365\267=\023jXS'5\330\017\211\253F\302\200{HRe\nY\366(\224\224""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548368,1750572548368,303,1,2,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312""; closeTime: 803887744; signature: ""0E\002!\000\266\336X\371\033""\251\256?+\330\265v\220r\000m\321\331\353\326>ck\260}\233\254/\035\340\334\002 =\352\351\341\362\214\365\267=\023jXS'5\330\017\211\253F\302\200{HRe\nY\366(\224\224""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\216HpP\362\372\307\216t\250\310\201[lOl\026\346\3414\276QJ>\022#\244J/\372\213\312""; closeTime: 803887744; signature: ""0E\002!\000\266\336X\371\033""\251\256?+\330\265v\220r\000m\321\331\353\326>ck\260}\233\254/\035\340\334\002 =\352\351\341\362\214\365\267=\023jXS'5\330\017\211\253F\302\200{HRe\nY\366(\224\224""; previousledger: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; "
1750572548373,1750572548374,249,1,2,0,TMLedgerData,"ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; ","ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; "
1750572548374,1750572548374,249,1,2,0,TMLedgerData,"ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; ","ledgerHash: ""\261\325L%K\212\302\323\374\004e\270\335\331o\223\260\005""\253PkG\271\314@\022\221\301\213V\340""; ledgerSeq: 6; type: liBASE; nodes {;   nodedata: ""\000\000\000\006\001cEx]\211\377\342XD\017\356\036>\027\224_Gm-T\031\314\227\332q\2423\262\246\221\236\347\322\002\005\001\321?z\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\240\274b~\200""\r\255\267W0\344\024\356\330|9N]\235\222\276\211^\236:\231t\376\210|\311/\352Z|/\352Z}\n\000""; }; nodes {;   nodedata: ""\261[\213\222Z\321\013\364\330\377d\320kF\271P\350T8\033\263\362\324\243\373f:7\211j\235\226\0007\312\022\261\232\373gGB\2718tQ)QG\253\210\0002\236\035\035\006^Z\366\322\002\010\000\023\002E\344\037@\210\363\010\336T\226\247'\204_{\261\370""1\235\2445\343\033Y!\212\201\341\272\225'\007\243\004\022\030A\310\216]\004?\273\227+\212ur\0246\375\330\307\343g\234\360\306\202\320\251\330\354\\n\025Il\010\303\366\304\245\327\304~W\336\355\274\314\223\235\215$\336\301w'\207\t\031\245\352SQ\347\013\003""; }; "
1750572548441,1750572548441,2470,1,2,4,TMGetLedger,"itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; ","itype: liTS_CANDIDATE; ledgerHash: ""\351{'3\341s\370\271\034N\223\0004*\242\234\355\334\226\331\003\322\236\022\327T/\346\373\264\364\253""; nodeIDs: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; queryType: qtINDIRECT; queryDepth: 3; "
